,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
0,BAC230818C00019000,2023-07-17 9:36AM EDT,19.0,10.5,12.55,12.65,0.0,-, -,1,0.00%
1,BAC230818C00020000,2023-07-17 10:43AM EDT,20.0,9.54,11.6,11.65,0.0,-,1.61,0.00%,
2,BAC230818C00022000,2023-07-20 9:37AM EDT,22.0,9.8,9.55,9.7,0.0,-,2.86,53.91%,
3,BAC230818C00025000,2023-07-19 10:22AM EDT,25.0,6.5,6.6,6.7,0.0,-,5.5,37.11%,
4,BAC230818C00026000,2023-07-18 9:55AM EDT,26.0,4.65,5.65,5.75,0.0,-, -,2,36.91%
5,BAC230818C00027000,2023-07-19 12:08PM EDT,27.0,4.85,4.65,4.8,0.0,-,3,12,34.57%
6,BAC230818C00028000,2023-07-20 3:39PM EDT,28.0,3.9,3.65,3.8,0.0,-,5,54,28.42%
7,BAC230818C00029000,2023-07-21 10:00AM EDT,29.0,2.84,2.79,2.86,-0.09,-3.07%,1,297,24.90%
8,BAC230818C00030000,2023-07-21 9:55AM EDT,30.0,2.03,1.94,2.02,-0.07,-3.33%,30,385,23.15%
9,BAC230818C00031000,2023-07-21 9:48AM EDT,31.0,1.3,1.23,1.29,-0.12,-8.45%,35,411,21.58%
10,BAC230818C00032000,2023-07-21 9:38AM EDT,32.0,0.72,0.7,0.74,-0.11,-13.25%,10,1252,20.70%
11,BAC230818C00033000,2023-07-21 9:45AM EDT,33.0,0.37,0.35,0.38,-0.07,-15.91%,28,509,20.26%
12,BAC230818C00034000,2023-07-21 9:48AM EDT,34.0,0.17,0.16,0.19,-0.04,-19.05%,23,117,20.61%
13,BAC230818C00035000,2023-07-20 3:49PM EDT,35.0,0.1,0.07,0.1,0.0,-,13,90,21.58%
14,BAC230818C00036000,2023-07-19 12:06PM EDT,36.0,0.05,0.03,0.07,0.0,-,250,287,23.93%
15,BAC230818C00037000,2023-07-20 9:30AM EDT,37.0,0.05,0.0,0.11,0.0,-,2,3,30.66%
16,BAC230818C00038000,2023-07-17 1:22PM EDT,38.0,0.02,0.0,0.1,0.0,-, -,1,33.89%
17,BAC230818C00039000,2023-07-13 3:05PM EDT,39.0,0.02,0.0,0.1,0.0,-, -,21,37.50%
18,BAC230901C00019000,2023-07-17 9:36AM EDT,19.0,10.5,12.55,12.65,0.0,-, -,1,0.00%
19,BAC230901C00020000,2023-07-17 10:43AM EDT,20.0,9.54,11.6,11.65,0.0,-,1,61,0.00%
20,BAC230901C00022000,2023-07-20 9:37AM EDT,22.0,9.8,9.55,9.7,0.0,-,2,86,53.91%
21,BAC230901C00025000,2023-07-19 10:22AM EDT,25.0,6.5,6.6,6.7,0.0,-,5,5,37.11%
22,BAC230901C00026000,2023-07-18 9:55AM EDT,26.0,4.65,5.65,5.75,0.0,-, -,2,36.91%
23,BAC230901C00027000,2023-07-19 12:08PM EDT,27.0,4.85,4.65,4.8,0.0,-,3,12,34.57%
24,BAC230901C00028000,2023-07-20 3:39PM EDT,28.0,3.9,3.65,3.8,0.0,-,5,54,28.42%
25,BAC230901C00029000,2023-07-21 10:00AM EDT,29.0,2.84,2.79,2.86,-0.09,-3.07%,1,297,24.90%
26,BAC230901C00030000,2023-07-21 9:55AM EDT,30.0,2.03,1.94,2.02,-0.07,-3.33%,30,385,23.15%
27,BAC230901C00031000,2023-07-21 9:48AM EDT,31.0,1.3,1.23,1.29,-0.12,-8.45%,35,411,21.58%
28,BAC230901C00032000,2023-07-21 9:38AM EDT,32.0,0.72,0.7,0.74,-0.11,-13.25%,10,1252,20.70%
29,BAC230901C00033000,2023-07-21 9:45AM EDT,33.0,0.37,0.35,0.38,-0.07,-15.91%,28,509,20.26%
30,BAC230901C00034000,2023-07-21 9:48AM EDT,34.0,0.17,0.16,0.19,-0.04,-19.05%,23,117,20.61%
31,BAC230901C00035000,2023-07-20 3:49PM EDT,35.0,0.1,0.07,0.1,0.0,-,13,90,21.58%
32,BAC230901C00036000,2023-07-19 12:06PM EDT,36.0,0.05,0.03,0.07,0.0,-,250,287,23.93%
33,BAC230901C00037000,2023-07-20 9:30AM EDT,37.0,0.05,0.0,0.11,0.0,-,2,3,30.66%
34,BAC230901C00038000,2023-07-17 1:22PM EDT,38.0,0.02,0.0,0.1,0.0,-, -,1,33.89%
35,BAC230901C00039000,2023-07-13 3:05PM EDT,39.0,0.02,0.0,0.1,0.0,-, -,21,37.50%
